fips,total_taxa,unique_taxa_list,totalObservations,County Name,State
35023,2,"Vitis arizonica, Vitis riparia",34,Hidalgo,NM
35027,1,Vitis arizonica,43,Lincoln,NM
35028,1,Vitis arizonica,5,Los Alamos,NM
35029,1,Vitis arizonica,11,Luna,NM
35033,3,"Vitis acerifolia, Vitis arizonica, Vitis riparia",11,Mora,NM
35035,3,"Vitis acerifolia, Vitis arizonica, Vitis riparia",15,Otero,NM
35037,2,"Vitis acerifolia, Vitis arizonica",5,Quay,NM
35039,2,"Vitis arizonica, Vitis riparia",7,Rio Arriba,NM
35041,2,"Vitis acerifolia, Vitis arizonica",3,Roosevelt,NM
35043,2,"Vitis arizonica, Vitis riparia",21,Sandoval,NM
35045,1,Vitis arizonica,2,San Juan,NM
35047,3,"Vitis acerifolia, Vitis arizonica, Vitis riparia",43,San Miguel,NM
35049,2,"Vitis arizonica, Vitis riparia",13,Santa Fe,NM
35051,1,Vitis arizonica,27,Sierra,NM
35053,2,"Vitis arizonica, Vitis riparia",27,Socorro,NM
35055,2,"Vitis arizonica, Vitis riparia",5,Taos,NM
35057,1,Vitis arizonica,5,Torrance,NM
35059,2,"Vitis acerifolia, Vitis arizonica",8,Union,NM
35061,1,Vitis arizonica,4,Valencia,NM
36001,4,"Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis vulpina",45,Albany,NY
36003,2,"Vitis aestivalis, Vitis riparia",6,Allegany,NY
36005,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis vulpina",48,Bronx,NY
36007,4,"Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis vulpina",28,Broome,NY
36009,3,"Vitis aestivalis, Vitis riparia, Vitis vulpina",6,Cattaraugus,NY
36011,5,"Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis vulpina, Vitis x novae-angliae",22,Cayuga,NY
36013,3,"Vitis aestivalis, Vitis labrusca, Vitis riparia",19,Chautauqua,NY
36015,4,"Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis vulpina",10,Chemung,NY
36017,2,"Vitis labrusca, Vitis riparia",5,Chenango,NY
36019,1,Vitis riparia,17,Clinton,NY
36021,4,"Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis labrusca, Vitis riparia",36,Columbia,NY
36023,2,"Vitis labrusca, Vitis riparia",17,Cortland,NY
36025,3,"Vitis aestivalis, Vitis labrusca, Vitis riparia",14,Delaware,NY
36027,3,"Vitis aestivalis, Vitis labrusca, Vitis riparia",69,Dutchess,NY
36029,4,"Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis labrusca, Vitis riparia",288,Erie,NY
36031,4,"Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis vulpina",18,Essex,NY
36033,2,"Vitis riparia, Vitis vulpina",5,Franklin,NY
36035,2,"Vitis aestivalis, Vitis riparia",5,Fulton,NY
36037,2,"Vitis aestivalis, Vitis riparia",11,Genesee,NY
36039,3,"Vitis aestivalis, Vitis labrusca, Vitis riparia",11,Greene,NY
36041,1,Vitis riparia,1,Hamilton,NY
36043,1,Vitis riparia,4,Herkimer,NY
36045,2,"Vitis riparia, Vitis vulpina",28,Jefferson,NY
36047,4,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis labrusca, Vitis riparia",13,Kings,NY
36049,1,Vitis riparia,7,Lewis,NY
36051,1,Vitis riparia,18,Livingston,NY
36053,4,"Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis vulpina",15,Madison,NY
36055,3,"Vitis aestivalis, Vitis riparia, Vitis vulpina",102,Monroe,NY
36057,2,"Vitis aestivalis, Vitis riparia",6,Montgomery,NY
36059,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis x novae-angliae",34,Nassau,NY
36061,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis vulpina",33,New York,NY
36063,3,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis riparia",361,Niagara,NY
36065,3,"Vitis aestivalis, Vitis labrusca, Vitis riparia",28,Oneida,NY
36067,4,"Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis labrusca, Vitis riparia",126,Onondaga,NY
36069,2,"Vitis aestivalis, Vitis riparia",20,Ontario,NY
36071,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis vulpina",39,Orange,NY
36073,3,"Vitis aestivalis, Vitis riparia, Vitis vulpina",22,Orleans,NY
36075,4,"Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis vulpina",22,Oswego,NY
36077,2,"Vitis aestivalis, Vitis riparia",14,Otsego,NY
36079,4,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis labrusca, Vitis riparia",43,Putnam,NY
36081,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis vulpina",28,Queens,NY
36083,3,"Vitis aestivalis, Vitis labrusca, Vitis riparia",26,Rensselaer,NY
36085,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis vulpina",49,Richmond,NY
36087,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis vulpina",24,Rockland,NY
36089,4,"Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis vulpina",33,Saint Lawrence,NY
36091,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis labrusca, Vitis riparia",40,Saratoga,NY
36093,4,"Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis vulpina",17,Schenectady,NY
36095,4,"Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis vulpina",8,Schoharie,NY
36097,4,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis riparia",13,Schuyler,NY
36099,3,"Vitis aestivalis, Vitis labrusca, Vitis riparia",15,Seneca,NY
36101,1,Vitis riparia,9,Steuben,NY
36103,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis vulpina",56,Suffolk,NY
36105,4,"Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis x novae-angliae",16,Sullivan,NY
36107,2,"Vitis riparia, Vitis vulpina",8,Tioga,NY
36109,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis vulpina",128,Tompkins,NY
36111,4,"Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis vulpina",57,Ulster,NY
36113,5,"Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis vulpina",35,Warren,NY
36115,3,"Vitis aestivalis, Vitis labrusca, Vitis riparia",21,Washington,NY
36117,3,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis riparia",19,Wayne,NY
36119,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis vulpina",50,Westchester,NY
36121,1,Vitis riparia,5,Wyoming,NY
36123,4,"Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis vulpina",11,Yates,NY
37001,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis riparia, Vitis rotundifolia, Vitis vulpina",73,Alamance,NC
37003,6,"Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",28,Alexander,NC
37005,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis vulpina",24,Alleghany,NC
37007,6,"Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",26,Anson,NC
37009,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis rotundifolia, Vitis vulpina",31,Ashe,NC
37011,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis cinerea, Vitis labrusca",12,Avery,NC
37013,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",33,Beaufort,NC
37015,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis rotundifolia, Vitis vulpina",14,Bertie,NC
37017,4,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia",25,Bladen,NC
37019,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",62,Brunswick,NC
37021,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis riparia, Vitis rotundifolia, Vitis vulpina",62,Buncombe,NC
37023,9,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",55,Burke,NC
37025,9,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis riparia, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",44,Cabarrus,NC
37027,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis rotundifolia, Vitis vulpina",21,Caldwell,NC
37029,1,Vitis rotundifolia,6,Camden,NC
37031,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis rotundifolia, Vitis vulpina",42,Carteret,NC
37033,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",21,Caswell,NC
37035,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis rotundifolia, Vitis vulpina",55,Catawba,NC
37037,9,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",99,Chatham,NC
37039,9,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",35,Cherokee,NC
37041,5,"Vitis aestivalis, Vitis cinerea, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",12,Chowan,NC
37043,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis labrusca, Vitis rotundifolia, Vitis vulpina",18,Clay,NC
37045,5,"Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis rotundifolia, Vitis vulpina",33,Cleveland,NC
37047,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis simpsonii",17,Columbus,NC
37049,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis rotundifolia",27,Craven,NC
37051,4,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia",61,Cumberland,NC
37053,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",26,Currituck,NC
37055,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",112,Dare,NC
37057,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis rotundifolia, Vitis vulpina",51,Davidson,NC
37059,5,"Vitis baileyana, Vitis cinerea, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",17,Davie,NC
37061,6,"Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",15,Duplin,NC
37063,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",214,Durham,NC
37065,3,"Vitis cinerea, Vitis rotundifolia, Vitis vulpina",14,Edgecombe,NC
37067,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis rotundifolia, Vitis vulpina",48,Forsyth,NC
37069,5,"Vitis aestivalis, Vitis labrusca, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",34,Franklin,NC
37071,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis rotundifolia, Vitis vulpina",43,Gaston,NC
37073,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis labrusca, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia",26,Gates,NC
37075,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis rotundifolia, Vitis vulpina",25,Graham,NC
37077,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",37,Granville,NC
37079,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",16,Greene,NC
37081,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis riparia, Vitis rotundifolia, Vitis vulpina",52,Guilford,NC
37083,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",18,Halifax,NC
37085,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",54,Harnett,NC
37087,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis vulpina",34,Haywood,NC
37089,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis rotundifolia, Vitis vulpina",41,Henderson,NC
37091,4,"Vitis cinerea, Vitis labrusca, Vitis rotundifolia, Vitis vulpina",9,Hertford,NC
37093,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis labrusca, Vitis rotundifolia, Vitis vulpina",30,Hoke,NC
37095,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",10,Hyde,NC
37097,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis rotundifolia, Vitis vulpina",40,Iredell,NC
37099,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis rotundifolia, Vitis vulpina",51,Jackson,NC
37101,7,"Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",67,Johnston,NC
37103,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis rotundifolia, Vitis vulpina",21,Jones,NC
37105,9,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis riparia, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",49,Lee,NC
37107,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia, Vitis vulpina",19,Lenoir,NC
37109,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis rotundifolia, Vitis vulpina",27,Lincoln,NC
37111,7,"Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",22,McDowell,NC
37113,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis rotundifolia, Vitis vulpina",89,Macon,NC
37115,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",60,Madison,NC
37117,6,"Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",17,Martin,NC
37119,9,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis riparia, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",153,Mecklenburg,NC
37121,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca",11,Mitchell,NC
37123,6,"Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis rotundifolia, Vitis vulpina",28,Montgomery,NC
37125,7,"Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",59,Moore,NC
37127,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",26,Nash,NC
37129,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",79,New Hanover,NC
37131,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis labrusca, Vitis rotundifolia, Vitis vulpina",9,Northampton,NC
37133,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis rotundifolia, Vitis vulpina",41,Onslow,NC
37135,10,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis riparia, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",342,Orange,NC
37137,2,"Vitis aestivalis, Vitis rotundifolia",6,Pamlico,NC
37139,1,Vitis rotundifolia,4,Pasquotank,NC
37141,5,"Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis rotundifolia, Vitis vulpina",45,Pender,NC
37143,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia, Vitis vulpina",10,Perquimans,NC
37145,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis rotundifolia, Vitis vulpina",18,Person,NC
37147,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",35,Pitt,NC
37149,7,"Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis riparia, Vitis rotundifolia, Vitis vulpina",48,Polk,NC
37151,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",51,Randolph,NC
37153,5,"Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis rotundifolia, Vitis vulpina",18,Richmond,NC
37155,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",30,Robeson,NC
37157,6,"Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis rotundifolia, Vitis vulpina",17,Rockingham,NC
37159,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis rotundifolia, Vitis vulpina",48,Rowan,NC
37161,9,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",41,Rutherford,NC
37163,4,"Vitis aestivalis, Vitis cinerea, Vitis rotundifolia, Vitis vulpina",16,Sampson,NC
37165,2,"Vitis labrusca, Vitis rotundifolia",18,Scotland,NC
37167,7,"Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",36,Stanly,NC
37169,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis rotundifolia, Vitis vulpina",32,Stokes,NC
37171,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis rotundifolia, Vitis vulpina",31,Surry,NC
37173,9,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",71,Swain,NC
37175,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis rotundifolia, Vitis vulpina",47,Transylvania,NC
37177,5,"Vitis cinerea, Vitis labrusca, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",13,Tyrrell,NC
37179,5,"Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis rotundifolia, Vitis vulpina",35,Union,NC
37181,3,"Vitis aestivalis, Vitis rotundifolia, Vitis vulpina",13,Vance,NC
37183,9,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",484,Wake,NC
37185,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis rotundifolia, Vitis vulpina",14,Warren,NC
37187,6,"Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",15,Washington,NC
37189,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis vulpina",24,Watauga,NC
37191,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis labrusca, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",23,Wayne,NC
37193,9,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",38,Wilkes,NC
37195,6,"Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis rotundifolia, Vitis rufotomentosa, Vitis simpsonii",20,Wilson,NC
37197,6,"Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis rotundifolia, Vitis vulpina",13,Yadkin,NC
37199,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis vulpina",81,Yancey,NC
38003,1,Vitis riparia,6,Barnes,ND
38005,1,Vitis riparia,5,Benson,ND
38007,1,Vitis riparia,4,Billings,ND
38009,1,Vitis riparia,1,Bottineau,ND
38015,1,Vitis riparia,10,Burleigh,ND
38017,1,Vitis riparia,11,Cass,ND
